CrashDate,CrashTime,Borough,Latitude,Longitude,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CollisionID,VehicleType
2020-04-08,13:50,BRONX,40.8237,-73.9121,0,0,0,0,0,0,0,0,View Obstructed/Limited,4308191,Station Wagon/Sport Utility Vehicle
2020-04-08,16:30,QUEENS,40.7471,-73.9424,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4308226,Sedan
2020-04-08,17:00,BRONX,40.8168,-73.9165,0,0,0,0,0,0,0,0,Unspecified,4308196,Station Wagon/Sport Utility Vehicle
2020-04-08,5:35,BROOKLYN,40.6044,-73.9485,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308070,Station Wagon/Sport Utility Vehicle
2020-04-08,20:00,BRONX,40.8082,-73.9265,0,0,0,0,0,0,0,0,Unspecified,4308197,Sedan
2020-04-08,19:09,QUEENS,40.6725,-73.7999,3,0,0,0,0,0,3,0,Unspecified,4308215,Sedan
2020-04-08,17:46,QUEENS,40.6919,-73.8588,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4308150,Station Wagon/Sport Utility Vehicle
2020-04-08,20:43,BRONX,40.8894,-73.8449,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308206,Sedan
2020-04-08,1:01,BROOKLYN,40.6219,-74.0223,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308041,Sedan
2020-04-08,12:00,BROOKLYN,40.6117,-73.9469,0,0,0,0,0,0,0,0,Unspecified,4308474,Sedan
2020-04-08,6:40,STATEN ISLAND,40.5865,-74.0921,0,0,0,0,0,0,0,0,Following Too Closely,4308069,Station Wagon/Sport Utility Vehicle
2020-04-08,16:00,QUEENS,40.761,-73.8977,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4308362,Sedan
2020-04-08,7:41,STATEN ISLAND,40.541,-74.1818,0,0,0,0,0,0,0,0,Unspecified,4308249,Sedan
2020-04-08,21:50,MANHATTAN,40.788,-73.9473,0,0,0,0,0,0,0,0,Backing Unsafely,4308270,Sedan
2020-04-08,2:34,BRONX,40.8769,-73.8568,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308132,Station Wagon/Sport Utility Vehicle
2020-04-08,14:30,BROOKLYN,40.6654,-73.9517,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308148,Station Wagon/Sport Utility Vehicle
2020-04-08,17:30,BROOKLYN,40.62,-74.0237,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308164,Station Wagon/Sport Utility Vehicle
2020-04-08,12:35,BRONX,40.8628,-73.8444,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308351,Sedan
2020-04-08,16:16,BROOKLYN,40.6698,-73.9876,1,0,0,0,0,0,1,0,Illnes,4308188,Sedan
2020-04-08,14:00,BRONX,40.8655,-73.8624,0,0,0,0,0,0,0,0,Unspecified,4308352,Sedan
2020-04-08,0:00,QUEENS,40.6832,-73.8187,0,0,0,0,0,0,0,0,Unspecified,4308029,Station Wagon/Sport Utility Vehicle
2020-04-08,13:45,BROOKLYN,40.596,-73.9734,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308216,Sedan
2020-04-08,16:00,BROOKLYN,40.7037,-73.9846,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308508,Sedan
2020-04-08,16:30,BROOKLYN,40.6763,-73.8922,0,0,0,0,0,0,0,0,Unspecified,4308478,Box Truck
2020-04-08,6:10,BRONX,40.8072,-73.9243,0,0,0,0,0,0,0,0,Pavement Defective,4308071,Sedan
2020-04-08,15:00,BROOKLYN,40.6909,-73.9207,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4308193,Sedan
2020-04-08,22:31,BROOKLYN,40.6572,-73.8896,1,0,0,0,0,0,1,0,Unsafe Speed,4308482,Sedan
2020-04-08,8:00,QUEENS,40.6957,-73.7983,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308703,Sedan
2020-04-08,12:00,QUEENS,40.7441,-73.9536,0,0,0,0,0,0,0,0,Backing Unsafely,4308157,Sedan
2020-04-08,6:40,BRONX,40.8244,-73.9064,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308190,Sedan
2020-04-08,17:49,BROOKLYN,40.618,-74.0386,0,0,0,0,0,0,0,0,Unspecified,4308778,Station Wagon/Sport Utility Vehicle
2020-04-08,22:14,BRONX,40.8454,-73.8652,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4309066,Sedan
2020-04-08,16:20,BROOKLYN,40.6518,-73.9301,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308975,Station Wagon/Sport Utility Vehicle
2020-04-08,14:31,BROOKLYN,40.6749,-73.9823,0,0,0,0,0,0,0,0,Unspecified,4308177,Sedan
2020-04-08,4:20,BROOKLYN,40.6522,-73.9285,0,0,0,0,0,0,0,0,Unspecified,4308233,Sedan
2020-04-08,8:49,QUEENS,40.7027,-73.7835,0,0,0,0,0,0,0,0,Passing Too Closely,4308105,Motorized Home
2020-04-08,16:38,QUEENS,40.7121,-73.7312,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308154,Sedan
2020-04-08,13:35,MANHATTAN,40.7314,-73.9741,0,0,0,0,0,0,0,0,Following Too Closely,4308357,Sedan
2020-04-08,15:30,BRONX,40.8398,-73.9287,1,0,0,0,0,0,1,0,Lost Consciousness,4308306,Station Wagon/Sport Utility Vehicle
2020-04-08,8:20,QUEENS,40.7249,-73.8922,0,0,0,0,0,0,0,0,Unspecified,4308083,Pick-up Truck
2020-04-08,12:00,QUEENS,40.7335,-73.8704,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308198,Station Wagon/Sport Utility Vehicle
2020-04-08,16:23,BROOKLYN,40.6197,-73.9896,1,0,0,0,0,0,1,0,Unspecified,4308153,Sedan
2020-04-08,18:24,BRONX,40.8242,-73.8928,1,0,1,0,0,0,0,0,Unspecified,4308264,Sedan
2020-04-08,6:08,QUEENS,40.7711,-73.9268,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4308445,Sedan
2020-04-08,10:15,MANHATTAN,40.8663,-73.925,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308125,Station Wagon/Sport Utility Vehicle
2020-04-08,16:10,MANHATTAN,40.7429,-73.9928,0,0,0,0,0,0,0,0,Unspecified,4308356,Station Wagon/Sport Utility Vehicle
2020-04-08,15:59,MANHATTAN,40.7606,-73.9643,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4311957,Bike
2020-04-08,14:00,BRONX,40.8734,-73.8444,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4308207,Station Wagon/Sport Utility Vehicle
2020-04-09,13:23,BROOKLYN,40.6514,-73.8928,0,0,0,0,0,0,0,0,Unspecified,4309534,Bus
2020-04-09,21:37,BROOKLYN,40.6787,-73.953,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4308763,Sedan
2020-04-09,17:00,BROOKLYN,40.6257,-73.98,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308640,Station Wagon/Sport Utility Vehicle
2020-04-09,9:27,QUEENS,40.6746,-73.8596,0,0,0,0,0,0,0,0,Following Too Closely,4308301,Sedan
2020-04-09,13:06,BROOKLYN,40.6496,-73.9456,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309117,Sedan
2020-04-09,1:30,QUEENS,40.6873,-73.7489,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308308,Sedan
2020-04-09,4:35,BROOKLYN,40.6988,-73.913,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308241,Sedan
2020-04-09,17:20,BRONX,40.8847,-73.8342,0,0,0,0,0,0,0,0,Unspecified,4308590,Taxi
2020-04-09,12:47,STATEN ISLAND,40.6294,-74.1195,0,0,0,0,0,0,0,0,Illnes,4309601,Station Wagon/Sport Utility Vehicle
2020-04-09,13:55,QUEENS,40.7005,-73.7441,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308284,Sedan
2020-04-09,16:35,MANHATTAN,40.7194,-74.0019,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308674,Sedan
2020-04-09,13:32,QUEENS,40.6043,-73.7529,0,0,0,0,0,0,0,0,Unspecified,4308312,Sedan
2020-04-09,18:50,BRONX,40.8581,-73.8924,0,0,0,0,0,0,0,0,Other Vehicular,4308348,Sedan
2020-04-09,17:00,BROOKLYN,40.6589,-73.912,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308460,Sedan
2020-04-09,13:30,BROOKLYN,40.6594,-73.9184,0,0,0,0,0,0,0,0,Unspecified,4308279,Sedan
2020-04-09,0:37,BROOKLYN,40.6973,-73.9323,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308192,Taxi
2020-04-09,19:50,BRONX,40.8166,-73.8891,0,0,0,0,0,0,0,0,Unspecified,4310581,Sedan
2020-04-09,5:15,BROOKLYN,40.6623,-73.9108,0,0,0,0,0,0,0,0,Unspecified,4308463,Tractor Truck Diesel
2020-04-09,17:30,MANHATTAN,40.7729,-73.9895,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4308693,Bus
2020-04-09,16:00,BROOKLYN,40.683,-73.9875,0,0,0,0,0,0,0,0,Passing Too Closely,4308321,Sedan
2020-04-09,8:07,BROOKLYN,40.696,-73.9845,0,0,0,0,0,0,0,0,Following Too Closely,4308228,Sedan
2020-04-09,22:00,BRONX,40.8075,-73.9241,0,0,0,0,0,0,0,0,Unspecified,4308614,Sedan
2020-04-09,19:35,STATEN ISLAND,40.6236,-74.0828,0,0,0,0,0,0,0,0,Unspecified,4308297,Sedan
2020-04-09,9:27,BROOKLYN,40.6392,-73.9483,1,0,0,0,0,0,1,0,Fell Asleep,4308232,Sedan
2020-04-09,13:40,MANHATTAN,40.7465,-74.0013,0,0,0,0,0,0,0,0,Backing Unsafely,4308404,Station Wagon/Sport Utility Vehicle
2020-04-09,18:30,BROOKLYN,40.6625,-73.9177,0,0,0,0,0,0,0,0,Unspecified,4308461,Sedan
2020-04-09,12:26,BROOKLYN,40.6448,-73.954,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308278,Station Wagon/Sport Utility Vehicle
2020-04-09,7:45,BROOKLYN,40.6942,-73.9816,0,0,0,0,0,0,0,0,Unspecified,4308285,Van
2020-04-09,0:35,BROOKLYN,40.668,-73.8701,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4308480,Station Wagon/Sport Utility Vehicle
2020-04-09,1:03,STATEN ISLAND,40.5665,-74.1138,0,0,0,0,0,0,0,0,Fell Asleep,4308250,Sedan
2020-04-09,14:55,QUEENS,40.6877,-73.7926,2,0,0,0,0,0,2,0,Other Vehicular,4308353,Sedan
2020-04-09,2:35,QUEENS,40.7135,-73.8788,0,0,0,0,0,0,0,0,Backing Unsafely,4315054,Station Wagon/Sport Utility Vehicle
2020-04-09,6:58,BRONX,40.8454,-73.8409,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4308467,Station Wagon/Sport Utility Vehicle
2020-04-09,17:52,QUEENS,40.6999,-73.8974,0,0,0,0,0,0,0,0,Passing Too Closely,4308314,Station Wagon/Sport Utility Vehicle
2020-04-09,14:42,QUEENS,40.6836,-73.8447,0,0,0,0,0,0,0,0,Passing Too Closely,4308823,Sedan
2020-04-09,8:51,MANHATTAN,40.796,-73.9708,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4308239,Sedan
2020-04-09,5:20,BROOKLYN,40.6703,-73.9975,0,0,0,0,0,0,0,0,Other Vehicular,4308303,Station Wagon/Sport Utility Vehicle
2020-04-09,0:00,BROOKLYN,40.5875,-73.9652,0,0,0,0,0,0,0,0,Unspecified,4308304,Sedan
2020-04-09,17:08,MANHATTAN,40.8082,-73.9367,0,0,0,0,0,0,0,0,Unspecified,4308368,Sedan
2020-04-09,13:30,BROOKLYN,40.6355,-74.0096,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4308265,Station Wagon/Sport Utility Vehicle
2020-04-09,9:30,BRONX,40.8032,-73.9189,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308238,Station Wagon/Sport Utility Vehicle
2020-04-09,21:18,MANHATTAN,40.8052,-73.9474,1,0,1,0,0,0,0,0,,4308367,Station Wagon/Sport Utility Vehicle
2020-04-09,10:20,QUEENS,40.6669,-73.8042,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308257,Dump
2020-04-09,18:22,BROOKLYN,40.697,-73.9548,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308296,Sedan
2020-04-09,4:30,MANHATTAN,40.72,-73.9929,1,0,0,0,0,0,1,0,Following Too Closely,4308210,Sedan
2020-04-09,16:45,STATEN ISLAND,40.6263,-74.1308,0,0,0,0,0,0,0,0,Unspecified,4346227,Sedan
2020-04-09,13:42,BRONX,40.8239,-73.8958,1,0,0,0,0,0,1,0,Unspecified,4308263,Sedan
2020-04-09,15:06,BRONX,40.8805,-73.8408,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308753,Box Truck
2020-04-09,21:47,BROOKLYN,40.6325,-73.9342,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4308648,Station Wagon/Sport Utility Vehicle
2020-04-09,13:22,BROOKLYN,40.691,-73.9788,0,0,0,0,0,0,0,0,Unspecified,4308256,Station Wagon/Sport Utility Vehicle
2020-04-09,7:00,QUEENS,40.7144,-73.8784,0,0,0,0,0,0,0,0,Backing Unsafely,4308335,Sedan
2020-04-09,21:36,BROOKLYN,40.6806,-73.9346,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308360,Sedan
2020-04-09,16:30,BRONX,40.8873,-73.905,0,0,0,0,0,0,0,0,Backing Unsafely,4309734,Sedan
2020-04-09,15:00,QUEENS,40.7463,-73.9304,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308286,Sedan
2020-04-09,13:30,MANHATTAN,40.7426,-73.9804,1,0,0,0,1,0,0,0,Unspecified,4308358,Bike
2020-04-09,18:00,QUEENS,40.7608,-73.8643,0,0,0,0,0,0,0,0,Alcohol Involvement,4308365,Sedan
2020-04-09,13:20,QUEENS,40.7885,-73.8152,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308269,Station Wagon/Sport Utility Vehicle
2020-04-09,0:00,BROOKLYN,40.6661,-73.8849,1,0,0,0,0,0,1,0,Unspecified,4308481,Sedan
2020-04-09,5:40,QUEENS,40.7012,-73.8382,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308829,Sedan
2020-04-09,9:00,QUEENS,40.6851,-73.7607,1,0,0,0,0,0,1,0,Unspecified,4308251,Sedan
2020-04-09,14:40,QUEENS,40.7331,-73.805,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4308320,Station Wagon/Sport Utility Vehicle
2020-04-09,15:55,BROOKLYN,40.697,-73.9914,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308261,Sedan
2020-04-09,17:09,BRONX,40.8066,-73.9104,0,0,0,0,0,0,0,0,Other Vehicular,4308287,Station Wagon/Sport Utility Vehicle
2020-04-09,10:30,BRONX,40.8841,-73.8423,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308333,Sedan
2020-04-09,12:59,QUEENS,40.7578,-73.8619,0,0,0,0,0,0,0,0,Unspecified,4308364,Sedan
2020-04-09,4:30,QUEENS,40.7832,-73.8431,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308311,Sedan
2020-04-09,16:35,BROOKLYN,40.6625,-73.9308,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308280,Sedan
2020-04-09,12:15,BRONX,40.8806,-73.8649,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308346,Station Wagon/Sport Utility Vehicle
2020-04-09,19:25,STATEN ISLAND,40.5616,-74.134,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4308283,Sedan
2020-04-09,7:06,MANHATTAN,40.7388,-74.0097,0,0,0,0,0,0,0,0,Unspecified,4308248,Sedan
2020-04-09,23:45,BROOKLYN,40.6755,-73.9013,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4308546,Sedan
2020-04-10,14:49,BRONX,40.8619,-73.9128,0,0,0,0,0,0,0,0,Following Too Closely,4308379,Station Wagon/Sport Utility Vehicle
2020-04-10,7:30,QUEENS,40.7389,-73.8507,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308603,Station Wagon/Sport Utility Vehicle
2020-04-10,23:02,BRONX,40.8688,-73.8906,1,0,1,0,0,0,0,0,Unspecified,4308394,Taxi
2020-04-10,12:43,STATEN ISLAND,40.5792,-74.0778,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308393,Sedan
2020-04-10,18:47,QUEENS,40.6604,-73.8315,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308419,4 dr sedan
2020-04-10,16:56,BROOKLYN,40.661,-73.8979,4,0,0,0,0,0,4,0,Unspecified,4308490,Sedan
2020-04-10,15:10,STATEN ISLAND,40.6322,-74.1204,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4309191,Sedan
2020-04-10,20:55,MANHATTAN,40.7798,-73.9504,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308615,Station Wagon/Sport Utility Vehicle
2020-04-10,13:30,BRONX,40.8183,-73.8941,1,0,1,0,0,0,0,0,Unspecified,4309224,Sedan
2020-04-10,8:30,BRONX,40.8467,-73.8299,1,0,0,0,0,0,1,0,Oversized Vehicle,4308340,Tanker
2020-04-10,19:15,BROOKLYN,40.5729,-73.9949,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308599,Sedan
2020-04-10,15:40,BROOKLYN,40.6569,-73.914,1,0,0,0,0,0,1,0,Unspecified,4308547,Sedan
2020-04-10,0:33,BROOKLYN,40.6766,-73.9165,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4308533,Bike
2020-04-10,7:55,QUEENS,40.7133,-73.7359,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308338,Sedan
2020-04-10,23:50,BROOKLYN,40.6484,-73.91,0,0,0,0,0,0,0,0,Unsafe Speed,4308416,Sedan
2020-04-10,16:00,MANHATTAN,40.7483,-73.9784,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308386,Station Wagon/Sport Utility Vehicle
2020-04-10,1:10,BROOKLYN,40.6437,-73.9007,1,0,0,0,0,0,1,0,Unspecified,4310237,Sedan
2020-04-10,11:15,BRONX,40.8309,-73.8864,0,0,0,0,0,0,0,0,Unspecified,4308396,Station Wagon/Sport Utility Vehicle
2020-04-10,12:15,BROOKLYN,40.6427,-73.8804,0,0,0,0,0,0,0,0,Unspecified,4308483,Sedan
2020-04-10,5:15,BRONX,40.8179,-73.8385,0,0,0,0,0,0,0,0,Unspecified,4308315,Station Wagon/Sport Utility Vehicle
2020-04-10,9:45,BROOKLYN,40.6505,-73.9236,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308553,Convertible
2020-04-10,7:42,BRONX,40.8613,-73.8977,0,0,0,0,0,0,0,0,Glare,4308664,Station Wagon/Sport Utility Vehicle
2020-04-10,21:35,BRONX,40.8055,-73.8523,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308383,Sedan
2020-04-10,14:44,BRONX,40.8443,-73.9148,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4308847,Sedan
2020-04-10,21:10,BROOKLYN,40.6062,-74.0038,0,0,0,0,0,0,0,0,Unspecified,4308381,Pick-up Truck
2020-04-10,16:33,QUEENS,40.72,-73.8161,0,0,0,0,0,0,0,0,Unspecified,4309082,Sedan
2020-04-10,8:05,BRONX,40.8224,-73.8672,1,0,0,0,0,0,1,0,Fatigued/Drowsy,4308527,Station Wagon/Sport Utility Vehicle
2020-04-10,16:50,STATEN ISLAND,40.5171,-74.2339,0,0,0,0,0,0,0,0,Turning Improperly,4309209,Station Wagon/Sport Utility Vehicle
2020-04-10,15:50,BRONX,40.8438,-73.9104,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308623,Sedan
2020-04-10,20:40,BROOKLYN,40.6283,-73.9992,0,0,0,0,0,0,0,0,Unspecified,4308631,Sedan
2020-04-10,16:15,QUEENS,40.7133,-73.8798,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308814,Station Wagon/Sport Utility Vehicle
2020-04-10,18:06,BRONX,40.838,-73.8682,0,0,0,0,0,0,0,0,Driver Inexperience,4308531,Sedan
2020-04-10,13:30,BROOKLYN,40.6568,-73.928,0,0,0,0,0,0,0,0,Turning Improperly,4308354,Sedan
2020-04-10,2:40,BROOKLYN,40.5743,-73.9973,0,0,0,0,0,0,0,0,Unspecified,4308305,Station Wagon/Sport Utility Vehicle
2020-04-10,0:28,BROOKLYN,40.6855,-73.9566,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4310108,Sedan
2020-04-10,0:00,BROOKLYN,40.6695,-73.8628,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4309378,Station Wagon/Sport Utility Vehicle
2020-04-10,17:41,QUEENS,40.717,-73.809,0,0,0,0,0,0,0,0,Unspecified,4308388,Sedan
2020-04-10,14:00,QUEENS,40.6662,-73.7626,1,0,0,0,0,0,1,0,Using On Board Navigation Device,4308390,Station Wagon/Sport Utility Vehicle
2020-04-10,15:20,BROOKLYN,40.6419,-73.9166,2,0,0,0,0,0,2,0,Unspecified,4308399,Van
2020-04-10,11:55,QUEENS,40.7728,-73.8392,0,0,0,0,0,0,0,0,Other Vehicular,4308336,Sedan
2020-04-10,21:01,QUEENS,40.6819,-73.7654,0,0,0,0,0,0,0,0,Unspecified,4308409,Sedan
2020-04-10,15:07,BRONX,40.8232,-73.9275,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4308646,Sedan
2020-04-10,22:00,BROOKLYN,40.6964,-73.9223,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4308583,Station Wagon/Sport Utility Vehicle
2020-04-10,10:33,BROOKLYN,40.5885,-73.9407,0,0,0,0,0,0,0,0,Unspecified,4308332,Bulk Agriculture
2020-04-10,13:53,BRONX,40.8218,-73.9195,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308613,Station Wagon/Sport Utility Vehicle
2020-04-10,17:15,QUEENS,40.7638,-73.8082,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4308373,Station Wagon/Sport Utility Vehicle
2020-04-10,9:00,STATEN ISLAND,40.6355,-74.1233,0,0,0,0,0,0,0,0,Unspecified,4309192,Sedan
2020-04-10,1:15,QUEENS,40.6697,-73.7656,0,0,0,0,0,0,0,0,Unspecified,4308410,Station Wagon/Sport Utility Vehicle
2020-04-10,18:02,BROOKLYN,40.6944,-73.9314,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308532,Station Wagon/Sport Utility Vehicle
2020-04-10,7:13,BRONX,40.8829,-73.8817,0,0,0,0,0,0,0,0,Unspecified,4308313,Sedan
2020-04-10,2:00,BROOKLYN,40.6004,-73.985,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308359,Station Wagon/Sport Utility Vehicle
2020-04-10,15:50,BROOKLYN,40.6762,-73.9527,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4310057,Station Wagon/Sport Utility Vehicle
2020-04-10,16:20,BROOKLYN,40.6764,-73.9805,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308574,Station Wagon/Sport Utility Vehicle
2020-04-10,19:45,BROOKLYN,40.6423,-73.9574,1,0,0,0,1,0,0,0,Unspecified,4308662,Sedan
2020-04-10,17:40,QUEENS,40.7589,-73.9189,0,0,0,0,0,0,0,0,Driver Inexperience,4309967,Station Wagon/Sport Utility Vehicle
2020-04-10,22:40,STATEN ISLAND,40.57,-74.1102,0,0,0,0,0,0,0,0,Other Lighting Defects,4308385,Station Wagon/Sport Utility Vehicle
2020-04-10,14:12,MANHATTAN,40.7216,-73.9842,0,0,0,0,0,0,0,0,Unspecified,4309140,Station Wagon/Sport Utility Vehicle
2020-04-10,21:00,BROOKLYN,40.5974,-73.9862,0,0,0,0,0,0,0,0,Unspecified,4308382,Sedan
2020-04-10,0:12,MANHATTAN,40.8018,-73.9393,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308369,Station Wagon/Sport Utility Vehicle
2020-04-10,18:53,BROOKLYN,40.7154,-73.9504,0,0,0,0,0,0,0,0,Passing Too Closely,4308374,Sedan
2020-04-10,18:15,BROOKLYN,40.6845,-73.9354,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308537,Sedan
2020-04-10,14:58,QUEENS,40.6865,-73.849,0,0,0,0,0,0,0,0,Unspecified,4309709,Sedan
2020-04-10,12:50,BROOKLYN,40.679,-73.925,0,0,0,0,0,0,0,0,Backing Unsafely,4308528,Tractor Truck Diesel
2020-04-10,10:20,BRONX,40.8356,-73.9031,0,0,0,0,0,0,0,0,Animals Action,4308584,Station Wagon/Sport Utility Vehicle
2020-04-10,9:00,QUEENS,40.7223,-73.8673,1,0,1,0,0,0,0,0,Fatigued/Drowsy,4308355,Sedan
2020-04-10,13:32,QUEENS,40.7255,-73.8285,0,0,0,0,0,0,0,0,Unspecified,4308384,Sedan
2020-04-10,10:00,MANHATTAN,40.8012,-73.9418,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4308370,Taxi
2020-04-10,12:46,BRONX,40.8417,-73.8837,0,0,0,0,0,0,0,0,Backing Unsafely,4308350,Station Wagon/Sport Utility Vehicle
2020-04-10,12:00,QUEENS,40.7706,-73.9199,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4308447,Station Wagon/Sport Utility Vehicle
2020-04-10,17:30,BRONX,40.8749,-73.9013,1,0,0,0,0,0,1,0,Illnes,4308503,Sedan
2020-04-10,8:58,BRONX,40.8195,-73.8175,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4308341,Sedan
2020-04-10,1:20,STATEN ISLAND,40.6088,-74.0933,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308392,Sedan
2020-04-10,23:45,BROOKLYN,40.6762,-73.9527,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308827,Sedan
2020-04-10,2:00,BROOKLYN,40.6685,-73.9256,0,0,0,0,0,0,0,0,Fell Asleep,4309234,Sedan
2020-04-10,20:30,BROOKLYN,40.5879,-73.9604,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4308604,Sedan
2020-04-10,15:55,BROOKLYN,40.6212,-73.9291,0,0,0,0,0,0,0,0,Unspecified,4308647,Sedan
2020-04-11,19:00,QUEENS,40.749,-73.8915,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308715,Motorcycle
2020-04-11,2:16,BROOKLYN,40.6282,-74.0099,0,0,0,0,0,0,0,0,Fell Asleep,4308429,Sedan
2020-04-11,8:30,QUEENS,40.7545,-73.8776,1,0,0,0,0,0,1,0,Brakes Defective,4308660,Sedan
2020-04-11,23:49,BROOKLYN,40.671,-73.9224,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4308459,Sedan
2020-04-11,11:17,QUEENS,40.7042,-73.9075,0,0,0,0,0,0,0,0,View Obstructed/Limited,4308403,Sedan
2020-04-11,18:39,STATEN ISLAND,40.5636,-74.103,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4308435,Sedan
2020-04-11,15:40,BROOKLYN,40.615,-74.0094,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308426,Station Wagon/Sport Utility Vehicle
2020-04-11,18:00,BROOKLYN,40.6665,-73.8825,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4308492,Station Wagon/Sport Utility Vehicle
